component,component_id,reachable_share,reach_loss,mean_m,median_m,p90_m,p95_m,mean_increase_m,median_increase_m,p90_increase_m,p95_increase_m,odbc,od_eff_loss,lscc_loss,td_loss
node,912,0.8713531536537927,0.0,1678.9597241709184,1813.3350000000003,2563.9210000000003,3245.7529999999997,0.5938437499999054,0.0,48.715000000000146,0.0,0.0040518312937016,0.0005229881002789,0.0025906735751294,0.005332601884214
node,913,0.8705195887746596,0.0008335648791331085,1682.4334082349185,1818.8680000000002,2553.4578000000006,3245.7529999999997,4.067527813999959,5.532999999999902,38.25180000000046,0.0,0.0150536013854977,0.001485166269757,0.0006476683937823,0.0031387049111255
node,914,0.8710752986940817,0.00027785495971099916,1678.4493460925041,1813.3350000000003,2515.206,3245.7529999999997,0.08346567158559992,0.0,0.0,0.0,0.0021701237809644,0.0007877095558272,0.0006476683937823,0.0066841668847656
node,915,0.8707974437343706,0.0005557099194221093,1678.6083340778555,1813.3350000000003,2519.0000000000014,3246.0830000000005,0.2424536569369593,0.0,3.7940000000012333,0.33000000000083674,0.0427879857681996,0.0053174693855933,0.0012953367875647,0.0035119196576504
node,916,0.8710752986940817,0.00027785495971099916,1679.811556937799,1813.3350000000003,2518.4579999999996,3245.7529999999997,1.4456765168804395,0.0,3.251999999999498,0.0,0.0247576321238088,0.0014951998380143,0.0025906735751294,0.0024427914920371
node,917,0.8710752986940817,0.00027785495971099916,1678.8968146730465,1813.3350000000003,2515.206,3245.7529999999997,0.5309342521279632,0.0,0.0,0.0,0.0240788801933983,0.0025770705484188,0.0025906735751294,0.0096823012626736
node,918,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0251316842993185,0.0013683077304937,0.0025906735751294,0.0028934175127312
node,919,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.009936666129269,0.0005812017862291,0.0006476683937823,0.001119713098701
node,920,0.8702417338149486,0.0011114198388441077,1678.921042145594,1813.3350000000003,2515.206,3245.7529999999997,0.5551617246753722,0.0,0.0,0.0,0.0076046218388024,0.0032977185107512,0.0038860103626943,0.0234228857874176
node,921,0.8699638788552375,0.0013892747985552178,1680.580256467582,1813.3350000000003,2515.206,3245.7529999999997,2.214376046663574,0.0,0.0,0.0,0.0106348397460359,0.0026622751823144,0.0038860103626943,0.0104093157574753
node,922,0.8707974437343706,0.0005557099194221093,1679.1338190810468,1813.3350000000003,2515.206,3245.7529999999997,0.7679386601282658,0.0,0.0,0.0,0.0015444109554518,0.0011103986888523,0.0006476683937823,0.0047569178566914
node,923,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0003755355226279,0.0002528605128089,0.0,0.0011566815342153
node,924,0.8710752986940817,0.00027785495971099916,1678.5466653907497,1813.3350000000003,2515.206,3245.7529999999997,0.18078496983116565,0.0,0.0,0.0,0.0009015335774077,0.0003362676935848,0.0006476683937823,0.002776800538509
node,925,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.004433499674132,9.382704395687066e-05,0.0012953367875647,0.0001844403800631
node,926,0.8713531536537927,0.0,1683.1124413265306,1818.8680000000002,2576.3595,3245.7529999999997,4.746560905612114,5.532999999999902,61.153499999999894,0.0,0.0060129947548164,0.0007171742038732,0.0006476683937823,0.0013211383810224
node,927,0.8707974437343706,0.0005557099194221093,1683.4621550733887,1818.8680000000002,2576.6029000000003,3245.7529999999997,5.096274652470129,5.532999999999902,61.39690000000019,0.0,0.0235081916596144,0.0013299527398147,0.0032383419689119,0.0054630359608769
node,928,0.8707974437343706,0.0005557099194221093,1678.7125650925336,1813.3350000000003,2515.206,3245.7529999999997,0.346684671615094,0.0,0.0,0.0,0.0176789987566753,0.0003175925928505,0.0006476683937823,0.0012053028407593
node,929,0.8707974437343706,0.0005557099194221093,1678.581389597958,1813.3350000000003,2515.206,3245.7529999999997,0.21550917703939376,0.0,0.0,0.0,0.0444066957407359,0.0026282626678524,0.0025906735751294,0.0153172157972226
node,930,0.8710752986940817,0.00027785495971099916,1678.5380194577351,1813.3350000000003,2515.206,3245.7529999999997,0.1721390368165885,0.0,0.0,0.0,0.0034077216590184,8.615783438528758e-05,0.0006476683937823,9.018672952629592e-05
node,931,0.8707974437343706,0.0005557099194221093,1678.5872121888963,1813.3350000000003,2515.206,3245.7529999999997,0.22133176797774468,0.0,0.0,0.0,0.0142026665267877,0.0033824411449385,0.0032383419689119,0.018645497611466
node,932,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,6.442360491279901e-05,1.8607021158904767e-05,0.0,0.0001984302141346
node,933,0.8702417338149486,0.0011114198388441077,1678.864574393359,1813.3350000000003,2515.206,3245.7529999999997,0.4986939724403783,0.0,0.0,0.0,0.0142736452268973,0.0034888886665601,0.0032383419689119,0.0188641180795508
node,934,0.8710752986940817,0.00027785495971099916,1678.5455352472088,1813.3350000000003,2515.206,3245.7529999999997,0.17965482629028884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
node,935,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0056665738213277,0.0031310896001727,0.0,0.0174535321067102
node,936,0.8707974437343706,0.0005557099194221093,1678.7615622208043,1813.3350000000003,2515.206,3245.7529999999997,0.3956817998857787,0.0,0.0,0.0,0.0036612647077847,0.0002681283733649,0.001943005181347,0.0009863362754871
node,937,0.8705195887746596,0.0008335648791331085,1678.9746393233322,1813.3350000000003,2515.206,3245.7529999999997,0.6087589024136832,0.0,0.0,0.0,0.0245988102705209,0.0023286100495756,0.0064766839378237,0.0082873096648545
node,938,0.8713531536537927,0.0,1678.4492882653062,1813.3350000000003,2515.206,3245.7529999999997,0.08340784438769333,0.0,0.0,0.0,0.0072310668904005,0.0012919862702224,0.0025906735751294,0.0042742567688874
node,939,0.8713531536537927,0.0,1678.4492882653062,1813.3350000000003,2515.206,3245.7529999999997,0.08340784438769333,0.0,0.0,0.0,0.0072035626475369,0.0012692115209973,0.0025906735751294,0.0041895413480659
node,940,0.8707974437343706,0.0005557099194221093,1679.10541161455,1813.3350000000003,2515.206,3245.7529999999997,0.7395311936313647,0.0,0.0,0.0,0.011532496411418,5.8611820214589626e-05,0.0045336787564766,0.0002388789855412
node,941,0.8710752986940817,0.00027785495971099916,1678.544050079745,1813.3350000000003,2515.206,3245.7529999999997,0.17816965882639124,0.0,0.0,0.0,0.0204066214929427,0.0007273400130106,0.0012953367875647,0.0008570725701175
node,942,0.8713531536537927,0.0,1678.4540548469388,1813.3350000000003,2515.206,3245.7529999999997,0.08817442602025949,0.0,0.0,0.0,0.0009809928523284,0.000224313590634,0.0006476683937823,0.0015257801213825
node,943,0.8710752986940817,0.00027785495971099916,1679.1309199362042,1813.3350000000003,2515.206,3245.7529999999997,0.7650395152857072,0.0,0.0,0.0,0.0038608115436775,0.0002894239072507,0.0012953367875647,0.0015918057880597
node,944,0.8710752986940817,0.00027785495971099916,1679.2882880382774,1813.3350000000003,2515.206,3245.7529999999997,0.9224076173588855,0.0,0.0,0.0,0.0063432022196904,0.0013574288686783,0.0071243523316061,0.0064764160216922
node,945,0.8699638788552375,0.0013892747985552178,1677.055223570744,1813.3350000000003,2515.206,3245.7529999999997,-1.3106568501746096,0.0,0.0,0.0,0.0130475100481877,0.0058039823443105,0.0012953367875647,0.0401874470745555
node,946,0.8710752986940817,0.00027785495971099916,1678.0773374800638,1813.3350000000003,2515.206,3245.7529999999997,-0.28854294085476795,0.0,0.0,0.0,3.276661960059903e-05,1.3485982837658276e-05,0.0006476683937823,0.0001009239913322
node,947,0.8707974437343706,0.0005557099194221093,1683.9456943203577,1818.8680000000002,2576.6029000000003,3245.7529999999997,5.579813899439159,5.532999999999902,61.39690000000019,0.0,0.0082015438101483,0.0012066575933244,0.0012953367875647,0.00512500523385
node,948,0.8713531536537927,0.0,1691.22934375,1853.1324999999997,2515.206,3245.7529999999997,12.863463329081469,39.797499999999445,0.0,0.0,0.036502748053198,0.0011393974018901,0.0006476683937823,0.0029236645800284
node,949,0.8710752986940817,0.00027785495971099916,1678.6980079744817,1813.3350000000003,2515.206,3245.7529999999997,0.3321275535631685,0.0,0.0,0.0,0.0333055212299245,0.0038981393608205,0.001943005181347,0.0174657219922135
node,950,0.8713531536537927,0.0,1678.4076425382652,1813.3350000000003,2515.206,3245.7529999999997,0.04176211734670687,0.0,0.0,0.0,0.0004530011836698,6.152969496162307e-06,0.0006476683937823,2.4890751219239904e-05
node,951,0.8707974437343706,0.0005557099194221093,1679.285902680281,1813.3350000000003,2515.206,3245.7529999999997,0.9200222593624403,0.0,0.0,0.0,0.000955591216745,0.0003182008468533,0.0012953367875647,0.000471579227809
node,952,0.8710752986940817,0.00027785495971099916,1678.4508210526317,1813.3350000000003,2515.206,3245.7529999999997,0.08494063171315247,0.0,0.0,0.0,0.0261133034883124,0.0009658769183705,0.0006476683937823,0.0039307771206672
node,953,0.8713531536537927,0.0,1685.5445800382652,1831.2755,2576.3595,3245.7529999999997,7.178699617346638,17.9404999999997,61.153499999999894,0.0,0.048356222517057,0.0013947880969366,0.0006476683937823,0.0037212928261697
node,954,0.8702417338149486,0.0011114198388441077,1679.810970945083,1813.3350000000003,2515.206,3245.7529999999997,1.4450905241644705,0.0,0.0,0.0,0.0,0.0,0.0006476683937823,0.0
node,955,0.8707974437343706,0.0005557099194221093,1678.581389597958,1813.3350000000003,2515.206,3245.7529999999997,0.21550917703939376,0.0,0.0,0.0,0.0265010284246466,0.0012409732292593,0.0012953367875647,0.0059894928801396
node,956,0.8710752986940817,0.00027785495971099916,1678.7710392344497,1813.3350000000003,2515.206,3245.7529999999997,0.40515881353121586,0.0,0.0,0.0,0.0158496946221596,0.0013125827704793,0.0012953367875647,0.0070339752415496
node,957,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0244444648052489,0.0004802278644252,0.0006476683937823,0.0009790623704699
node,958,0.8696860238955265,0.001667129758266217,1681.049738658147,1813.3350000000003,2515.7479999999996,3245.7529999999997,2.683858237228378,0.0,0.5419999999994616,0.0,0.0156932667243832,0.0008323568589103,0.0025906735751294,0.0012281966402181
node,959,0.8707974437343706,0.0005557099194221093,1678.9315510529677,1813.3350000000003,2515.206,3245.7529999999997,0.5656706320492049,0.0,0.0,0.0,0.0181302467193451,0.0006178359573554,0.0006476683937823,0.0032832233825369
node,960,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0007073745771507,0.0003808934798998,0.0,0.0021787742087294
node,961,0.8699638788552375,0.0013892747985552178,1680.2271047588629,1813.3350000000003,2515.206,3245.7529999999997,1.8612243379443498,0.0,0.0,0.0,0.0156932667243832,0.0008144655529819,0.001943005181347,0.0011701377211653
node,962,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0004017090283892,0.0002320948004588,0.0,0.0012372981709261
node,963,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0156932667243832,0.0008144655529819,0.001943005181347,0.0011701377211653
node,964,0.8710752986940817,0.00027785495971099916,1678.6624992025518,1813.3350000000003,2515.206,3245.7529999999997,0.2966187816332422,0.0,0.0,0.0,0.0020314083656541,0.0015124156791299,0.0,0.0062569115394455
node,965,0.8710752986940817,0.00027785495971099916,1908.9797515151515,2088.894,3212.937999999999,3340.861299999997,230.613871094233,275.5589999999995,697.7319999999991,95.10829999999714,0.0102140035632576,0.0060344212676374,0.0025906735751294,0.0314600047136776
node,966,0.8699638788552375,0.0013892747985552178,1911.793476205685,2094.525,3212.937999999999,3343.2555,233.42759578476648,281.1899999999998,697.7319999999991,97.50250000000051,0.0102140035632576,0.0060344212676374,0.0006476683937823,0.0314600047136776
node,967,0.8710752986940817,0.00027785495971099916,1678.7516867623604,1813.3350000000003,2515.206,3245.7529999999997,0.38580634144182113,0.0,0.0,0.0,0.0515756795174846,0.0077682795401349,0.001943005181347,0.0189805310166072
node,968,0.8710752986940817,0.00027785495971099916,1678.9863090909091,1813.3350000000003,2515.206,3245.7529999999997,0.6204286699905879,0.0,0.0,0.0,0.0086821391559117,0.0012694389601099,0.0038860103626943,0.0043948308995793
node,969,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0006476683937823,0.0
node,970,0.864406779661017,0.006946373992775756,1681.189219543555,1819.571,2527.9880000000003,3245.7529999999997,2.8233391226365256,6.235999999999649,12.782000000000153,0.0,0.0118353196107928,0.0090959255334991,0.001943005181347,0.0364537968326954
node,971,0.8682967490969714,0.003056404556821324,1679.14438496,1813.3350000000003,2518.4579999999996,3245.7529999999997,0.7785045390814957,0.0,3.251999999999498,0.0,0.0030444459051889,0.0016724396789712,0.0045336787564766,0.0093771538197146
node,972,0.8713531536537927,0.0,1678.6816919642858,1813.3350000000003,2515.206,3245.7529999999997,0.3158115433673174,0.0,0.0,0.0,0.0289828841916431,0.0017882065284455,0.0006476683937823,0.0017161749451582
node,973,0.8710752986940817,0.00027785495971099916,1678.5438385964912,1813.3350000000003,2515.206,3245.7529999999997,0.1779581755727122,0.0,0.0,0.0,0.0002853131293093,0.0001722257428379,0.0012953367875647,0.0008787888448791
node,974,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0004388215458067,0.0002967735332943,0.0006476683937823,0.0012729948792306
node,975,0.8710752986940817,0.00027785495971099916,1678.5607208931417,1813.3350000000003,2515.206,3245.7529999999997,0.19484047222317713,0.0,0.0,0.0,0.0365196366538293,0.0019125665260503,0.0006476683937823,0.0015429212996436
node,976,0.8707974437343706,0.0005557099194221093,1678.9644722399491,1813.3350000000003,2515.206,3245.7529999999997,0.5985918190306165,0.0,0.0,0.0,0.023679467645438,0.0002915677305103,0.0006476683937823,0.0003785392744584
node,977,0.8713531536537927,0.0,1679.0451830357142,1815.8110000000001,2515.206,3245.7529999999997,0.679302614795688,2.4759999999998854,0.0,0.0,0.0021439594288557,3.761616174651484e-05,0.0006476683937823,5.417330082059057e-05
node,978,0.8705195887746596,0.0008335648791331085,1678.7079546760294,1813.3350000000003,2515.206,3245.7529999999997,0.3420742551109015,0.0,0.0,0.0,0.0023787100356298,4.42884856905322e-05,0.0032383419689119,8.132172979536634e-05
node,979,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0007965004670706,0.0004088182693304,0.0,0.0024532895737993
node,980,0.8707974437343706,0.0005557099194221093,1681.707404275686,1819.2195000000002,2515.206,3245.7529999999997,3.3415238547675017,5.884499999999889,0.0,0.0,0.0159638999176856,0.0008259039393915,0.0012953367875647,0.0029732549766686
node,981,0.8710752986940817,0.00027785495971099916,1678.4442414673044,1813.3350000000003,2515.206,3245.7529999999997,0.07836104638590768,0.0,0.0,0.0,0.0026328830825316,0.000524651128646,0.0045336787564766,0.0033360995615638
node,982,0.8710752986940817,0.00027785495971099916,1678.4442414673044,1813.3350000000003,2515.206,3245.7529999999997,0.07836104638590768,0.0,0.0,0.0,0.0026153984657944,0.0003133414802674,0.0012953367875647,0.001838428012471
node,983,0.8710752986940817,0.00027785495971099916,1678.4442414673044,1813.3350000000003,2515.206,3245.7529999999997,0.07836104638590768,0.0,0.0,0.0,0.0005400745577783,0.0002104564580342,0.0006476683937823,0.0016634758376789
node,984,0.8710752986940817,0.00027785495971099916,1678.3993738437002,1813.3350000000003,2515.206,3245.7529999999997,0.033493422781702975,0.0,0.0,0.0,0.0179041596595006,0.0029662574852318,0.001943005181347,0.0091866771097085
node,985,0.8713531536537927,0.0,1678.5543300382656,1813.3350000000003,2515.206,3245.7529999999997,0.18844961734703247,0.0,0.0,0.0,0.0098335974101627,0.0097541189460527,0.0006476683937823,0.0052569010535795
node,986,0.8710752986940817,0.00027785495971099916,1678.4235575757575,1813.3350000000003,2515.206,3245.7529999999997,0.05767715483898428,0.0,0.0,0.0,0.0,0.0,0.0006476683937823,0.0
node,987,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0340440380036251,0.0026595619891492,0.0012953367875647,0.0075407876406533
node,988,0.8707974437343706,0.0005557099194221093,1678.4022115507337,1813.3350000000003,2515.206,3245.7529999999997,0.03633112981515296,0.0,0.0,0.0,0.0088462723319667,0.0179558891335909,0.0006476683937823,0.0272472755211557
node,989,0.8613503751041957,0.01000277854959708,1682.1314187096775,1823.145,2530.3514999999984,3246.1848499999974,3.7655382887589894,9.809999999999718,15.145499999998265,0.4318499999976666,0.0114505788953575,0.0055796957160688,0.0129533678756476,0.030792563760325
node,990,0.8702417338149486,0.0011114198388441077,1678.9527704342274,1813.3350000000003,2515.206,3245.7529999999997,0.5868900133089028,0.0,0.0,0.0,0.0223105897643671,0.0018114370400846,0.0006476683937823,0.0044213160790967
node,991,0.8696860238955265,0.001667129758266217,1677.394921086262,1813.3350000000003,2515.7479999999996,3245.7529999999997,-0.9709593346565271,0.0,0.5419999999994616,0.0,0.0099360048044237,0.0079726911559607,0.0006476683937823,0.0306037447555575
node,992,0.8710752986940817,0.00027785495971099916,1683.3652060606062,1813.3350000000003,2584.4300000000003,3245.7529999999997,4.99932563968764,0.0,69.22400000000016,0.0,0.0677255221893011,0.036627484740448,0.0006476683937823,0.0264315682996931
node,993,0.8707974437343706,0.0005557099194221093,1677.9999463943843,1813.3350000000003,2515.206,3245.7529999999997,-0.36593402653420526,0.0,0.0,0.0,0.0096194673065204,0.0022427352327982,0.0006476683937823,0.0112250115254587
